a1;-1;>e-0.3249998;>r-0.005;>o0.8555743;0;0.003344574;0;0;0.6847476;0.7289934;0.5913673;0.5865912;0.5662833;0.5505702;>t0;>
a-1;-1;>e-0.3199998;>r0.005;>o0;0;0;0;0;0.7036462;0.766184;0.5945774;0.5895527;0.568695;0.5533302;>t0;>
a-1;-1;>e-0.3249998;>r-0.005;>o0;0;0;0;0;0.5839918;0.5952442;0.5954301;0.5901328;0.5686854;0.5537188;>t0;>
a1;-1;>e-0.3299998;>r-0.005;>o0.8622366;0;0;0;0;0.5015315;0.4925361;0.5948673;0.5892872;0.5672405;0.5527081;>t0;>
a1;-1;>e-0.3349998;>r-0.005;>o0.8639469;0;0;0;0;0.5484058;0.5822124;0.59552;0.5896706;0.5670624;0.552968;>t0;>
a1;-1;>e-0.3399998;>r-0.005;>o0.8669348;0;0;0;0;0.5829261;0.6554839;0.5971642;0.5910601;0.5679294;0.5542728;>t0;>
a1;-1;>e-0.3449998;>r-0.005;>o0.8710285;0;0;0;0;0.6072512;0.7156494;0.5996177;0.5932711;0.5696515;0.5564344;>t0;>
a1;-1;>e-0.3399998;>r0.005;>o0.8617148;0;0;0.2406224;0;0.6233284;0.7652365;0.6027335;0.5961545;0.5720757;0.5593017;>t0;>
a1;-1;>e-0.3349998;>r0.005;>o0.8399001;0;0;0.2810485;0;0.6327527;0.806233;0.6063927;0.5995902;0.575079;0.562753;>t0;>
a1;-1;>e-0.3299998;>r0.005;>o0.8218486;0;0;0.2819143;0;0.6368196;0.8402305;0.6104992;0.6034812;0.5785619;0.5666902;>t0;>
a1;-1;>e-0.3249998;>r0.005;>o0.8067759;0;0;0.2581712;0;0.636573;0.8684961;0.614975;0.6077486;0.5824444;0.5710342;>t0;>
a1;-1;>e-0.3199998;>r0.005;>o0.794144;0;0;0.2311877;0;0.6328543;0.8920436;0.6197569;0.6123287;0.5866618;0.5757211;>t0;>
a1;-1;>e-0.3149998;>r0.005;>o0.7835502;0;0;0.2003252;0;0.6263416;0.9116843;0.6247932;0.6171696;0.5911614;0.5806991;>t0;>
a1;-1;>e-0.3099999;>r0.005;>o0.7746816;0;0;0.1648261;0;0.6175817;0.9280679;0.6300415;0.6222286;0.5959004;0.5859262;>t0;>
a1;-1;>e-0.3049999;>r0.005;>o0.767286;0;0;0.1237705;0;0.6070157;0.9417143;0.6354671;0.6274708;0.600844;0.5913678;>t0;>
a1;-1;>e-0.2999999;>r0.005;>o0.7611569;0;0;0.07601662;0;0.5950001;0.9530408;0.6410406;0.6328672;0.6059631;0.5969957;>t0;>
a1;-1;>e-0.2949999;>r0.005;>o0.756124;0;0;0.02011749;0;0.5818244;0.9623844;0.646738;0.6383934;0.6112341;0.6027865;>t0;>
a1;-1;>e-0.2899999;>r0.005;>o0.7520456;0;0;0;0;0.5677216;0.970006;0.6525382;0.6440288;0.6166368;0.6087205;>t0;>
a1;-1;>e-0.2849999;>r0.005;>o0.7488023;0;0;0;0.355968;0.5528843;0.9761314;0.6584234;0.6497559;0.6221543;0.6147812;>t0;>
a1;-1;>e-0.2799999;>r0.005;>o0.7462943;0;0;0;0.4076918;0.5374676;0.9809241;0.6643778;0.655559;0.6277719;0.6209543;>t0;>
a1;-1;>e-0.2749999;>r0.005;>o0.7444359;0;0;0;0.3902306;0.5216007;0.9845314;0.6703874;0.6614246;0.633477;0.6272274;>t0;>
a1;-1;>e-0.2699999;>r0.005;>o0.7431557;0;0;0;0.3702828;0.5053895;0.9870635;0.6764395;0.6673403;0.6392584;0.6335897;>t0;>
a1;-1;>e-0.2649999;>r0.005;>o0.7423921;0;0;0;0.3475539;0.4889226;0.9886117;0.682522;0.6732947;0.645106;0.6400313;>t0;>
a1;-1;>e-0.2599999;>r0.005;>o0.7420933;0;0;0;0.321696;0.4722742;0.9892552;0.6886238;0.6792771;0.6510103;0.6465431;>t0;>
a1;-1;>e-0.2549999;>r0.005;>o0.7422158;0;0;0;0.2922941;0.4555084;0.989039;0.6947339;0.6852771;0.6569625;0.6531164;>t0;>
a1;-1;>e-0.2499999;>r0.005;>o0.7427212;0;0;0;0.2588513;0.4386779;0.9880304;0.7008417;0.6912848;0.6629542;0.6597432;>t0;>
a1;-1;>e-0.2449999;>r0.005;>o0.7435783;0;0;0;0.2207649;0.4218313;0.9862577;0.7069365;0.6972903;0.6689773;0.6664156;>t0;>
a1;-1;>e-0.2399999;>r0.005;>o0.7447597;0;0;0;0.1772985;0.4050087;0.9837625;0.7130075;0.7032836;0.6750239;0.6731257;>t0;>
a1;-1;>e-0.2349999;>r0.005;>o0.7462429;0;0;0;0;0.3882473;0.980571;0.7190436;0.7092546;0.6810855;0.6798656;>t0;>
a1;-1;>e-0.2299999;>r0.005;>o0.7480084;0;0;0;0;0.37158;0.9767089;0.7250336;0.7151929;0.6871544;0.6866273;>t0;>
a1;-1;>e-0.2249999;>r0.005;>o0.7500403;0;0;0;0;0.355038;0.972194;0.7309654;0.7210876;0.6932219;0.6934026;>t0;>
a1;-1;>e-0.2199999;>r0.005;>o0.7523254;0;0;0;0;0.3386477;0.9670497;0.736827;0.7269278;0.6992795;0.7001827;>t0;>
a1;-1;>e-0.2149999;>r0.005;>o0.754853;0;0;0;0;0.3224367;0.9612887;0.742605;0.7327015;0.7053182;0.7069589;>t0;>
a1;-1;>e-0.2099999;>r0.005;>o0.7576144;0;0;0;0;0.3064281;0.9549299;0.748286;0.7383966;0.7113284;0.7137215;>t0;>
a1;-1;>e-0.205;>r0.005;>o0.760603;0.1303999;0;0;0;0.2906449;0.9479879;0.7538555;0.7440001;0.7173005;0.7204606;>t0;>
a1;-1;>e-0.2;>r0.005;>o0.7638142;0.1603369;0;0;0;0.2751108;0.9404735;0.7592984;0.7494982;0.7232239;0.7271654;>t0;>
a1;-1;>e-0.195;>r0.005;>o0.7672447;0.1882801;0;0;0;0.2598452;0.9324036;0.7645987;0.7548769;0.7290877;0.7338246;>t0;>
a1;-1;>e-0.19;>r0.005;>o0.7708929;0.214455;0;0;0;0.244869;0.9237904;0.7697394;0.7601207;0.7348803;0.7404259;>t0;>
a1;-1;>e-0.185;>r0.005;>o0.7747588;0.2047732;0;0;0;0.2302016;0.9146475;0.7747031;0.7652141;0.7405893;0.7469562;>t0;>
a1;-1;>e-0.18;>r0.005;>o0.7788434;0.188233;0;0;0;0.2158619;0.9049881;0.7794714;0.7701404;0.7462019;0.7534014;>t0;>
a1;-1;>e-0.175;>r0.005;>o0.7831492;0.1682115;0;0;0;0.2018659;0.894829;0.7840252;0.7748823;0.7517041;0.7597464;>t0;>
a1;-1;>e-0.17;>r0.005;>o0.7876801;0.1439682;0;0;0;0.1882381;0.8841751;0.7883447;0.7794216;0.7570814;0.7659747;>t0;>
a1;-1;>e-0.165;>r0.005;>o0.7924412;0.1145274;0;0;0;0.1749861;0.8730523;0.7924098;0.7837401;0.7623187;0.7720689;>t0;>
a1;-1;>e-0.16;>r0.005;>o0.7974387;0.07857582;0;0;0;0.1621364;0.8614637;0.7962001;0.7878185;0.7673994;0.7780099;>t0;>
a1;-1;>e-0.155;>r0.005;>o0.8026805;0;0;0;0;0.1496972;0.8494326;0.7996951;0.7916376;0.7723069;0.7837777;>t0;>
a1;-1;>e-0.15;>r0.005;>o0.8081756;0;0;0;0;0.1376827;0.836975;0.802875;0.7951782;0.7770235;0.7893505;>t0;>
a1;-1;>e-0.145;>r0.005;>o0.8139344;0;0;0;0;0.126119;0.8240964;0.8057199;0.798421;0.7815306;0.7947055;>t0;>
a1;-1;>e-0.14;>r0.005;>o0.8199689;0;0;0;0;0.1150082;0.8108237;0.8082115;0.8013474;0.7858095;0.7998181;>t0;>
a1;-1;>e-0.135;>r0.005;>o0.8262928;0;0;0;0;0.1043705;0.797168;0.8103327;0.8039395;0.7898408;0.8046629;>t0;>
a1;-1;>e-0.13;>r0.005;>o0.8329213;0;0;0;0;0.09421507;0.7831491;0.8120684;0.8061807;0.7936047;0.8092135;>t0;>
a1;-1;>e-0.125;>r0.005;>o0.8398718;0;0;0;0;0.0845585;0.7687816;0.8134057;0.8080558;0.7970819;0.8134422;>t0;>
a1;-1;>e-0.13;>r-0.005;>o0.7886708;0;0;0;0;0.0754062;0.7540872;0.8143342;0.8095518;0.8002529;0.8173217;>t0;>
a-1;-1;>e-0.135;>r-0.005;>o0;0;0;0;0;0.06677922;0.739078;0.8148466;0.8106579;0.803099;0.8208242;>t0;>
a-1;-1;>e-0.14;>r-0.005;>o0;0;0.3934058;0;0;0.2845207;0.637962;0.8153937;0.8116638;0.8054382;0.8236114;>t0;>
a1;-1;>e-0.145;>r-0.005;>o0.7811788;0;0.407707;0;0;0.4555045;0.5559579;0.8160604;0.8126742;0.8074387;0.8259138;>t0;>
a1;-1;>e-0.15;>r-0.005;>o0.7941487;0;0.4237362;0;0;0.3669143;0.5690798;0.8163158;0.8133369;0.8092771;0.8280808;>t0;>
a1;-1;>e-0.155;>r-0.005;>o0.7990482;0;0.4408281;0;0;0.2959105;0.5776955;0.8162006;0.8136814;0.81095;0.830084;>t0;>
a1;-1;>e-0.16;>r-0.005;>o0.7994889;0;0.4398861;0;0;0.2385491;0.5816774;0.8157188;0.8137022;0.8124233;0.8318681;>t0;>
a1;-1;>e-0.165;>r-0.005;>o0.7975255;0;0.4074046;0;0;0.1920895;0.5815925;0.8148655;0.8133854;0.8136569;0.8333737;>t0;>
a1;-1;>e-0.17;>r-0.005;>o0.7943573;0;0.3689388;0;0;0.15442;0.5780966;0.8136352;0.8127168;0.8146116;0.8345454;>t0;>
a1;-1;>e-0.175;>r-0.005;>o0.7906978;0;0.3222017;0;0;0.1238912;0.5717919;0.8120254;0.8116858;0.815253;0.8353352;>t0;>
a-1;-1;>e-0.18;>r-0.005;>o0;0;0.263944;0;0;0.09919434;0.5631987;0.8100382;0.8102869;0.8155529;0.8357044;>t0;>
a1;-1;>e-0.185;>r-0.005;>o0.7922944;0;0;0;0;0.32066;0.5410739;0.8094825;0.8101832;0.8167353;0.8368823;>t0;>
a1;-1;>e-0.19;>r-0.005;>o0.7952631;0;0;0;0;0.2563634;0.5308037;0.808288;0.8094714;0.8174012;0.8374864;>t0;>
a-1;-1;>e-0.195;>r-0.005;>o0;0;0;0;0;0.2050971;0.5195954;0.8065277;0.8082136;0.817579;0.8375334;>t0;>
a1;-1;>e-0.2;>r-0.005;>o0.8035343;0;0;0;0;0.4053251;0.5193613;0.8063892;0.8084665;0.8189285;0.8387364;>t0;>
a1;-1;>e-0.205;>r-0.005;>o0.8080568;0;0;0;0;0.3248645;0.5030257;0.8054116;0.8079135;0.8195713;0.8391684;>t0;>
a1;-1;>e-0.2099999;>r-0.005;>o0.8109919;0;0;0.4996281;0;0.2609653;0.4872343;0.8037228;0.8066708;0.8195863;0.8389003;>t0;>
a1;-1;>e-0.2149999;>r-0.005;>o0.8128778;0;0;0.5221196;0;0.2104178;0.4713628;0.8014188;0.8048241;0.8190264;0.8379806;>t0;>
a-1;-1;>e-0.2199999;>r-0.005;>o0;0;0;0.5446055;0;0.1706805;0.4552659;0.7985774;0.8024421;0.8179323;0.8364493;>t0;>
a1;-1;>e-0.2249999;>r-0.005;>o0.8182855;0;0;0.5580622;0;0.3749759;0.4939932;0.7978856;0.8021216;0.8186254;0.8367424;>t0;>
a1;-1;>e-0.2299999;>r-0.005;>o0.8214497;0;0;0.5494809;0;0.3042189;0.465923;0.7962862;0.8009074;0.818462;0.8361028;>t0;>
a1;-1;>e-0.2349999;>r-0.005;>o0.8239251;0;0;0.5166884;0;0.2485873;0.4406376;0.7939308;0.7989421;0.817556;0.8346473;>t0;>
a-1;-1;>e-0.2399999;>r-0.005;>o0;0;0;0.4770904;0;0.2052218;0.4172495;0.7909395;0.7963387;0.8159959;0.8324701;>t0;>
a1;-1;>e-0.2449999;>r-0.005;>o0.8294213;0;0;0.4309503;0;0.3971668;0.4822496;0.7903011;0.7960251;0.8165293;0.8324429;>t0;>
a1;-1;>e-0.2499999;>r-0.005;>o0.8323981;0;0;0.3730367;0;0.3269719;0.4435202;0.7886458;0.7946991;0.8160561;0.83134;>t0;>
a1;-1;>e-0.2549999;>r-0.005;>o0.8350693;0;0;0;0;0.2721552;0.4098977;0.7861578;0.7925382;0.8147323;0.8293257;>t0;>
a-1;-1;>e-0.2599999;>r-0.005;>o0;0;0;0;0;0.2298761;0.3800225;0.7829841;0.789684;0.812682;0.8265345;>t0;>
a-1;-1;>e-0.2649999;>r-0.005;>o0;0;0;0;0.545448;0.4088203;0.470572;0.7823147;0.7892926;0.8129634;0.826126;>t0;>
a1;-1;>e-0.2699999;>r-0.005;>o0.8431365;0;0;0;0.5581736;0.5173594;0.5233755;0.7831479;0.7903755;0.814632;0.8271305;>t0;>
a1;-1;>e-0.2749999;>r-0.005;>o0.8460201;0;0;0;0.5737169;0.4316505;0.4616666;0.7825984;0.7900754;0.8149082;0.8266848;>t0;>
a1;-1;>e-0.2799999;>r-0.005;>o0.8489707;0;0;0;0.5909944;0.3646747;0.4101605;0.7809349;0.7886558;0.8140393;0.8250496;>t0;>
a1;-1;>e-0.2849999;>r-0.005;>o0.8520448;0;0;0;0.6092585;0.3132159;0.3661869;0.7783713;0.7863272;0.8122241;0.8224353;>t0;>
a1;-1;>e-0.2899999;>r-0.005;>o0.8552905;0;0;0;0.5953649;0.2743348;0.3281958;0.7750805;0.7832596;0.8096248;0.8190152;>t0;>
a1;-1;>e-0.2949999;>r-0.005;>o0.8587468;0;0;0;0.5640064;0.2456428;0.2950549;0.771203;0.7795919;0.8063753;0.8149327;>t0;>
a-1;-1;>e-0.2999999;>r-0.005;>o0;0;0;0;0.5267642;0.225198;0.2658783;0.7668535;0.7754376;0.8025869;0.8103069;>t0;>
a-1;-1;>e-0.3049999;>r-0.005;>o0;0;0;0;0.490957;0.3812873;0.4119546;0.7653213;0.7740862;0.8015469;0.8084267;>t0;>
a-1;-1;>e-0.3099999;>r-0.005;>o0;0;0;0;0.4542333;0.4984372;0.502182;0.7657265;0.7746533;0.8023675;0.8084278;>t0;>
a1;-1;>e-0.3149998;>r-0.005;>o0.8657267;0;0;0;0.4150399;0.5635616;0.5778995;0.767432;0.7765127;0.8044421;0.8096464;>t0;>
a1;-1;>e-0.3199998;>r-0.005;>o0.8669973;0;0;0;0;0.4884229;0.4841762;0.7675557;0.7767754;0.8048725;0.8092275;>t0;>
a1;-1;>e-0.3249998;>r-0.005;>o0.8692901;0;0;0;0;0.4316863;0.4066395;0.7664172;0.7757607;0.8039786;0.807501;>t0;>
a1;-1;>e-0.3299998;>r-0.005;>o0.8724749;0;0;0;0;0.389418;0.3424119;0.7642763;0.773729;0.8020228;0.8047339;>t0;>
a1;-1;>e-0.3349998;>r-0.005;>o0.8764518;0;0;0;0;0.3587631;0.2889721;0.7613418;0.7708896;0.7992176;0.801141;>t0;>
a1;-1;>e-0.3399998;>r-0.005;>o0.8811456;0;0;0;0;0.3374497;0.2443022;0.7577814;0.7674115;0.7957349;0.7968954;>t0;>
a1;-1;>e-0.3449998;>r-0.005;>o0.8377213;0;0;0;0;0.3236494;0.2067714;0.7537306;0.7634304;0.7917137;0.7921363;>t0;>
a1;-1;>e-0.3499998;>r-0.005;>o0.7806256;0;0;0;0;0.3159086;0.1750939;0.749298;0.7590563;0.7872667;0.7869758;>t0;>
a1;-1;>e-0.3549998;>r-0.005;>o0.7525326;0;0;0;0;0.313049;0.1482218;0.7445717;0.7543777;0.7824851;0.7815042;>t0;>
a1;-1;>e-0.3599998;>r-0.005;>o0.7347433;0;0;0;0;0.3141314;0.1253272;0.7396226;0.749466;0.777443;0.7757944;>t0;>
a1;-1;>e-0.3649998;>r-0.005;>o0.7222117;0;0;0;0;0.3183978;0.1057427;0.7345079;0.7443794;0.7722006;0.7699053;>t0;>
a1;-1;>e-0.3699998;>r-0.005;>o0.7129292;0;0;0;0;0.3252428;0.08894236;0.7292744;0.7391649;0.7668068;0.7638847;>t0;>
a1;-1;>e-0.3749998;>r-0.005;>o0.7058929;0;0;0;0;0.3341728;0.07449259;0.7239596;0.7338609;0.7613015;0.7577715;>t0;>
a1;-1;>e-0.3799998;>r-0.005;>o0.7005222;0;0;0;0;0.3447908;0.06204793;0.7185943;0.7284983;0.7557173;0.7515969;>t0;>
a1;-1;>e-0.3849998;>r-0.005;>o0.6964474;0;0;0;0;0.356783;0.05135249;0.7132038;0.7231029;0.7500812;0.7453872;>t0;>
a1;-1;>e-0.3899998;>r-0.005;>o0.6934122;0;0;0;0;0.3698841;0.04216841;0.7078086;0.7176955;0.7444153;0.7391633;>t0;>
a1;-1;>e-0.3949998;>r-0.005;>o0.6912314;0;0;0;0;0.3838849;0.0343255;0.7024256;0.7122934;0.7387379;0.7329429;>t0;>
a1;-1;>e-0.3999998;>r-0.005;>o0.6897646;0;0;0;0;0.3986132;0.0276824;0.6970688;0.7069109;0.7330641;0.7267402;>t0;>
a1;-1;>e-0.4049998;>r-0.005;>o0.688903;0;0;0;0;0.4139276;0.02212407;0.6917499;0.70156;0.7274067;0.7205676;>t0;>
a1;-1;>e-0.4099998;>r-0.005;>o0.6885617;0;0;0;0;0.429712;0.01756284;0.6864787;0.6962507;0.7217764;0.7144353;>t0;>
a1;-1;>e-0.4149998;>r-0.005;>o0.6886707;0;0;0;0;0.4458685;0.01391753;0.6812634;0.6909912;0.7161825;0.7083516;>t0;>
a1;-1;>e-0.4199997;>r-0.005;>o0.6891748;0;0;0;0;0.462317;0.01113868;0.6761109;0.6857889;0.7106325;0.702324;>t0;>
a1;-1;>e-0.4249997;>r-0.005;>o0.6900282;0;0;0;0;0.4789883;0.009174322;0.6710274;0.68065;0.7051334;0.696359;>t0;>
a1;-1;>e-0.4299997;>r-0.005;>o0.6911929;0;0;0;0;0.4958235;0.007981298;0.6660178;0.6755798;0.6996911;0.6904619;>t0;>
a1;-1;>e-0.4349997;>r-0.005;>o0.692638;0;0;0;0;0.5127719;0.007529948;0.6610867;0.6705829;0.6943105;0.6846376;>t0;>
a1;-1;>e-0.4399997;>r-0.005;>o0.6943375;0;0;0;0;0.5297891;0.007791096;0.6562382;0.6656634;0.6889963;0.6788903;>t0;>
a1;-1;>e-0.4449997;>r-0.005;>o0.6962701;0;0;0;0;0.5468352;0.008747727;0.6514756;0.6608251;0.6837525;0.673224;>t0;>
a1;-1;>e-0.4499997;>r-0.005;>o0.6984184;0;0;0;0;0.5638748;0.01038076;0.6468022;0.6560711;0.678583;0.6676421;>t0;>
a1;-1;>e-0.4549997;>r-0.005;>o0.7007676;0;0;0;0;0.5808759;0.01266899;0.6422209;0.6514046;0.6734909;0.6621477;>t0;>
a1;-1;>e-0.4599997;>r-0.005;>o0.7033061;0;0;0;0;0.5978087;0.01560069;0.6377341;0.6468281;0.6684794;0.6567437;>t0;>
a1;-1;>e-0.4649997;>r-0.005;>o0.7060239;0;0;0;0;0.6146458;0.01916054;0.6333442;0.6423441;0.6635513;0.6514328;>t0;>
a1;-1;>e-0.4699997;>r-0.005;>o0.7089139;0;0;0;0;0.6313598;0.0233428;0.6290535;0.6379551;0.6587093;0.6462175;>t0;>
a1;-1;>e-0.4749997;>r-0.005;>o0.7119701;0;0;0;0;0.6479269;0.02813278;0.6248642;0.6336631;0.6539559;0.6411003;>t0;>
a1;-1;>e-0.4799997;>r-0.005;>o0.7151881;0;0;0;0;0.6643239;0.03351855;0.620778;0.6294703;0.6492934;0.6360832;>t0;>
a1;-1;>e-0.4849997;>r-0.005;>o0.7185651;0;0;0;0;0.6805284;0.03948959;0.6167968;0.6253784;0.6447238;0.6311684;>t0;>
a1;-1;>e-0.4899997;>r-0.005;>o0.7220994;0;0;0;0;0.6965176;0.04603795;0.6129223;0.6213893;0.6402494;0.6263579;>t0;>
a1;-1;>e-0.4949997;>r-0.005;>o0.7257903;0;0;0.005189514;0;0.7122704;0.05315303;0.6091561;0.6175048;0.6358722;0.6216537;>t0;>
a1;-1;>e-0.4999997;>r-0.005;>o0.7296386;0;0;0.01598259;0;0.7277675;0.06082184;0.6054998;0.6137263;0.631594;0.6170574;>t0;>
a1;-1;>e-0.5049997;>r-0.005;>o0.7336457;0;0;0.02538322;0;0.7429903;0.06903121;0.6019548;0.6100556;0.6274166;0.6125709;>t0;>
a1;-1;>e-0.5099997;>r-0.005;>o0.7378141;0;0;0.03339607;0;0.7579138;0.07777975;0.5985225;0.6064939;0.6233418;0.6081959;>t0;>
a1;-1;>e-0.5149997;>r-0.005;>o0.7421471;0;0;0.04001747;0.01292275;0.7725251;0.08704583;0.5952042;0.6030429;0.6193712;0.603934;>t0;>
a1;-1;>e-0.5199997;>r-0.005;>o0.7466491;0;0;0.04523521;0.03637161;0.7868038;0.09682058;0.5920013;0.5997038;0.6155064;0.5997867;>t0;>
a1;-1;>e-0.5249997;>r-0.005;>o0.7513254;0;0;0.04902717;0.05785149;0.8007323;0.1070914;0.5889149;0.5964779;0.611749;0.5957556;>t0;>
a1;-1;>e-0.5299997;>r-0.005;>o0.7561822;0;0;0.05136284;0.07746895;0.8142956;0.1178424;0.5859461;0.5933664;0.6081004;0.5918421;>t0;>
a1;-1;>e-0.5349997;>r-0.005;>o0.7612265;0;0;0.05219971;0.09531586;0.8274696;0.1290685;0.5830961;0.5903706;0.604562;0.5880475;>t0;>
a1;-1;>e-0.5399997;>r-0.005;>o0.7664664;0;0;0.05148514;0.1114712;0.8402474;0.1407453;0.580366;0.5874915;0.6011351;0.5843732;>t0;>
a1;-1;>e-0.5449997;>r-0.005;>o0.7719112;0;0;0.04915275;0.1260022;0.8526053;0.1528665;0.5777567;0.5847302;0.5978212;0.5808206;>t0;>
a1;-1;>e-0.5499997;>r-0.005;>o0.777571;0;0;0.04512298;0.138965;0.8645335;0.1654116;0.5752692;0.5820878;0.5946214;0.5773908;>t0;>
a-1;-1;>e-0.5549996;>r-0.005;>o0;0;0;0.03930077;0.1504054;0.8760157;0.1783669;0.5729043;0.579565;0.5915369;0.574085;>t0;>
a-1;-1;>e-0.5599996;>r-0.005;>o0;0;0;0.02682716;0.1562466;0.6831801;0.3213687;0.5713769;0.5778221;0.5890324;0.5712951;>t0;>
a1;-1;>e-0.5649996;>r-0.005;>o0.7863473;0;0;0.008386154;0.1574275;0.5322791;0.4362101;0.5705752;0.5767567;0.587045;0.5689864;>t0;>
a1;-1;>e-0.5699996;>r-0.005;>o0.7880915;0;0;0;0.1585485;0.6163955;0.4054676;0.5697544;0.5756862;0.5851154;0.5667809;>t0;>
a1;-1;>e-0.5749996;>r-0.005;>o0.791067;0;0;0;0.1593719;0.6841946;0.3826921;0.5689256;0.5746197;0.5832418;0.5646678;>t0;>
a1;-1;>e-0.5799996;>r-0.005;>o0.7950726;0;0;0;0.15967;0.7395691;0.3672092;0.5681113;0.5735773;0.5814344;0.5626506;>t0;>
a1;-1;>e-0.5849996;>r-0.005;>o0.799966;0;0;0;0.1592427;0.7850899;0.3579097;0.5673318;0.5725772;0.5797033;0.5607341;>t0;>
a1;-1;>e-0.5899996;>r-0.005;>o0.7997909;0;0;0;0.1579164;0.8226894;0.3537265;0.566604;0.5716349;0.578057;0.5589228;>t0;>
a1;-1;>e-0.5949996;>r-0.005;>o0.7864552;0;0;0;0.1555379;0.8538648;0.3537354;0.5659419;0.5707628;0.5765026;0.557221;>t0;>
a1;-1;>e-0.5999996;>r-0.005;>o0.7751712;0;0;0;0.1519685;0.879787;0.3571648;0.5653566;0.569971;0.5750459;0.5556321;>t0;>
a1;-1;>e-0.6049996;>r-0.005;>o0.7656614;0;0;0;0.1470779;0.9013913;0.3633735;0.5648577;0.569268;0.5736916;0.5541593;>t0;>
a1;-1;>e-0.6099996;>r-0.005;>o0.7576864;0;0;0;0.1407399;0.9194217;0.3718361;0.5644526;0.5686606;0.5724441;0.5528055;>t0;>
a1;-1;>e-0.6149996;>r-0.005;>o0.7510429;0;0;0;0.1328282;0.9344598;0.3821263;0.5641479;0.5681548;0.5713066;0.5515732;>t0;>
a1;-1;>e-0.6199996;>r-0.005;>o0.7455572;0;0;0;0.1232119;0.9469848;0.3938919;0.5639487;0.567755;0.5702824;0.5504647;>t0;>
a-1;-1;>e-0.6249996;>r-0.005;>o0;0;0;0;0.1117507;0.9573666;0.4068485;0.5638593;0.5674654;0.5693739;0.549482;>t0;>
a-1;-1;>e-0.6299996;>r-0.005;>o0;0;0;0;0.09763642;0.7249711;0.4391819;0.5634441;0.5667823;0.5678714;0.5478956;>t0;>
a1;-1;>e-0.6349996;>r-0.005;>o0.7600124;0;0;0;0.08087967;0.5423543;0.4679909;0.5628509;0.5658666;0.5659808;0.5459262;>t0;>
a1;-1;>e-0.6399996;>r-0.005;>o0.7687247;0;0;0;0.06184959;0.6341588;0.478;0.5626408;0.5653552;0.5645682;0.5444607;>t0;>
a1;-1;>e-0.6449996;>r-0.005;>o0.7745582;0;0;0;0.04041138;0.7072817;0.488052;0.562745;0.5651757;0.5635487;0.5434094;>t0;>
a1;-1;>e-0.6499996;>r-0.005;>o0.7784327;0;0;0;0.01630303;0.7655135;0.4991784;0.5631231;0.5652843;0.5628667;0.5427127;>t0;>
a1;-1;>e-0.6549996;>r-0.005;>o0.7810069;0.03408531;0;0;0;0.811738;0.5114605;0.5637444;0.5656474;0.5624792;0.5423253;>t0;>
a1;-1;>e-0.6599995;>r-0.005;>o0.7827485;0.07192428;0;0;0;0.8482295;0.524769;0.5645842;0.5662383;0.5623518;0.5422106;>t0;>
a1;-1;>e-0.6649995;>r-0.005;>o0.7839882;0.0962474;0;0;0;0.8768119;0.5389283;0.5656231;0.5670355;0.5624572;0.5423401;>t0;>
a-1;-1;>e-0.6699995;>r-0.005;>o0;0.08050697;0;0;0;0.8989355;0.553763;0.5668452;0.5680217;0.5627732;0.5426908;>t0;>
a1;-1;>e-0.6749995;>r-0.005;>o0.7890515;0.05169266;0;0;0;0.6809313;0.5120724;0.5670167;0.5678947;0.5618104;0.5417867;>t0;>
a1;-1;>e-0.6799995;>r-0.005;>o0.7923478;0.02208801;0;0;0;0.7402579;0.5398541;0.5676504;0.5682458;0.5613772;0.5414246;>t0;>
a1;-1;>e-0.6849995;>r-0.005;>o0.7951075;0;0;0;0;0.78671;0.5649251;0.5686725;0.5689983;0.5613871;0.5415165;>t0;>
a-1;-1;>e-0.6899995;>r-0.005;>o0;0;0;0;0;0.8227034;0.5880891;0.5700266;0.570093;0.5617734;0.5419945;>t0;>
a1;-1;>e-0.6949995;>r-0.005;>o0.8013545;0;0;0;0;0.6254617;0.5213386;0.5701286;0.5698799;0.5607128;0.5410611;>t0;>
a1;-1;>e-0.6999995;>r-0.005;>o0.8047549;0;0;0;0;0.6907497;0.5602634;0.5708382;0.5702931;0.5603355;0.5408203;>t0;>
a1;-1;>e-0.7049995;>r-0.005;>o0.8078769;0;0;0;0;0.7416295;0.5939515;0.5720517;0.5712253;0.5605238;0.5411534;>t0;>
a-1;-1;>e-0.7099995;>r-0.005;>o0;0;0;0;0;0.780759;0.6238067;0.5736894;0.5725938;0.5611867;0.5419688;>t0;>
a1;-1;>e-0.7149995;>r-0.005;>o0.8139947;0;0;0;0;0.6000652;0.531883;0.5738312;0.5724171;0.5601885;0.5411667;>t0;>
a1;-1;>e-0.7199995;>r-0.005;>o0.8171404;0;0;0;0;0.6636267;0.5806549;0.5746939;0.5729805;0.559987;0.5411671;>t0;>
a1;-1;>e-0.7249995;>r-0.005;>o0.8203256;0;0;0;0;0.7127841;0.6220553;0.5761517;0.5741545;0.5604426;0.5418302;>t0;>
a-1;-1;>e-0.7299995;>r-0.005;>o0;0;0;0;0;0.7501287;0.657877;0.5781066;0.5758383;0.5614458;0.5430468;>t0;>
a1;-1;>e-0.7349995;>r-0.005;>o0.8260775;0;0.1380921;0;0;0.5862091;0.5422766;0.5783231;0.5757411;0.5605752;0.5424383;>t0;>
