a1;-0.103541;>e0.017;>r0.003;>o0;0;0;0;0;0.392416;1;0.2314826;0.2552075;0.3297756;0.29745;>t0;>
a1;-0.1129531;>e0.009000001;>r0.003;>o0;0;0;0;0;0.3716479;1;0.2318805;0.2038684;0.2689129;0.3036815;>t0;>
a1;-0.1507556;>e0.009000001;>r0.003;>o0;0;0;0;0;0.3876287;1;0.2196793;0.2351296;0.3074443;0.2853845;>t0;>
a1;0.2505418;>e0.001000001;>r0.003;>o0;0;0;0.2350726;0;0.3594576;1;0.218573;0.1656203;0.217767;0.2860763;>t0;>
a1;0.2651511;>e0.001000001;>r0.003;>o0;0;0;0.2827029;0;0.3633795;1;0.2277241;0.1754308;0.2299427;0.2970901;>t0;>
a1;-0.06944259;>e0.001000001;>r0.003;>o0;0;0;0;0;0.4021653;1;0.1810654;0.2387616;0.3066152;0.2326016;>t0;>
a1;-0.03697431;>e0.009000001;>r0.003;>o0;0;0;0;0;0.3898009;1;0.1830086;0.2341963;0.3030618;0.2365532;>t0;>
a1;0.2104922;>e0.009000001;>r0.003;>o0;0;0;0.234564;0;0.3563813;1;0.2533799;0.2104565;0.2742256;0.3279632;>t0;>
a1;-0.09391239;>e0.012;>r0.003;>o0;0;0;0;0;0.3935317;1;0.1965849;0.2475588;0.3185978;0.2526038;>t0;>
a1;-0.05467269;>e0.02;>r0.003;>o0;0;0;0;0;0.3702637;1;0.2435814;0.2717692;0.348053;0.3100018;>t0;>
a1;-0.1136207;>e0.012;>r0.003;>o0;0;0;0;0;0.3544603;1;0.2523762;0.2383286;0.3098339;0.3253568;>t0;>
a0.9783015;0.2981906;>e0.02;>r0.003;>o0;0;0;0.3337046;0;0.3805714;1;0.2585869;0.24966;0.321958;0.3320834;>t0;>
a1;0.2363767;>e0.012;>r0.003;>o0;0;0;0.2284005;0;0.4245157;1;0.191645;0.249669;0.319969;0.2460472;>t0;>
a1;-0.112797;>e-0.003999998;>r0.003;>o0;0;0;0;0;0.3315192;1;0.1914517;0.1405902;0.1867114;0.2531144;>t0;>
a0.9784822;0.3177871;>e0.012;>r0.003;>o0;0;0;0.3176171;0;0.4128616;1;0.2216325;0.2414251;0.3141134;0.2882074;>t0;>
a0.9464068;0.3345349;>e0.012;>r0.003;>o0;0;0;0.3152629;0;0.3965692;1;0.1869931;0.243884;0.3128765;0.2398418;>t0;>
a1;-0.0808242;>e0.02;>r0.003;>o0;0;0;0;0;0.3395287;1;0.2678759;0.2259192;0.2922846;0.3441291;>t0;>
a1;-0.06254999;>e-0.003999998;>r0.003;>o0;0;0;0;0;0.3980941;1;0.1449439;0.2051605;0.2639415;0.1872049;>t0;>
a1;-0.1161786;>e0.02;>r0.003;>o0;0;0;0;0;0.3784267;1;0.2355444;0.2600253;0.3351376;0.3017657;>t0;>
a1;-0.07584861;>e0.012;>r0.003;>o0;0;0;0;0;0.3558395;1;0.2361148;0.2079467;0.2736867;0.3084457;>t0;>
a1;-0.0782362;>e0.012;>r0.003;>o0;0;0;0;0;0.3713394;1;0.2236428;0.2398344;0.3127782;0.2896044;>t0;>
a1;0.1845818;>e0.004000001;>r0.003;>o0;0;0;0.2436385;0;0.3411308;1;0.2232771;0.1686532;0.2207999;0.2910309;>t0;>
a0.9606182;0.2657201;>e0.004000001;>r0.003;>o0;0;0;0.293494;0;0.3515316;1;0.2326035;0.1786187;0.2331069;0.3022385;>t0;>
a1;-0.1167014;>e0.004000001;>r0.003;>o0;0;0;0;0;0.3901649;1;0.1843019;0.2431925;0.3113897;0.2360151;>t0;>
a1;-0.09639606;>e0.012;>r0.003;>o0;0;0;0;0;0.3754452;1;0.1863769;0.2385918;0.3078902;0.2401966;>t0;>
a1;0.2522454;>e0.012;>r0.003;>o0;0;0;0.2522002;0;0.3374051;1;0.2584468;0.2141838;0.2780674;0.3334682;>t0;>
a1;-0.04342393;>e0.015;>r0.003;>o0;0;0;0;0;0.3820432;1;0.2001453;0.2523037;0.3237383;0.2563356;>t0;>
a1;-0.08332011;>e0.023;>r0.003;>o0;0;0;0;0;0.3568823;1;0.2478224;0.2767251;0.353508;0.3145255;>t0;>
a1;-0.1348182;>e0.015;>r0.003;>o0;0;0;0;0;0.3386081;1;0.2568496;0.2429536;0.315129;0.330239;>t0;>
a1;0.2098249;>e0.023;>r0.003;>o0;0;0;0.342029;0;0.3841805;1;0.2636815;0.2538614;0.3262934;0.3378891;>t0;>
a1;0.2207922;>e0.015;>r0.003;>o0;0;0;0.2396238;0;0.4331396;1;0.195196;0.2535618;0.3245402;0.2503423;>t0;>
a1;-0.09147182;>e-0.0009999978;>r0.003;>o0;0;0;0;0;0.3154407;1;0.1950275;0.1434886;0.1901697;0.2573417;>t0;>
a0.9451028;0.2737342;>e0.015;>r0.003;>o0;0;0;0.3246725;0;0.4236445;1;0.2260959;0.2454451;0.3185197;0.2935684;>t0;>
a0.8114369;0.2379772;>e0.015;>r0.003;>o0;0.3139531;0;0.3220277;0;0.3870097;1;0.190523;0.2474844;0.3172312;0.244274;>t0;>
a1;-0.1299678;>e0.023;>r0.003;>o0;0;0;0;0;0.3227252;1;0.2725345;0.2301391;0.2971126;0.3493101;>t0;>
a1;-0.08075574;>e-0.0009999978;>r0.003;>o0;0;0;0;0;0.3886526;1;0.147649;0.2090761;0.268133;0.1900686;>t0;>
a1;-0.1134351;>e0.023;>r0.003;>o0;0;0;0;0;0.3651392;1;0.2396955;0.2649958;0.3406552;0.3061385;>t0;>
a1;-0.1494705;>e0.015;>r0.003;>o0;0;0;0;0;0.3409104;1;0.240539;0.2121145;0.2785016;0.3134061;>t0;>
a1;-0.0978891;>e0.015;>r0.003;>o0;0;0;0;0;0.3552407;1;0.2277857;0.2445529;0.3180888;0.2940919;>t0;>
a1;0.2923255;>e0.007000001;>r0.003;>o0;0;0;0.2566335;0;0.3318038;1;0.2279611;0.1718221;0.2240627;0.2960277;>t0;>
a0.967696;0.2058586;>e0.007000001;>r0.003;>o0;0;0;0.3056966;0;0.3490232;1;0.2375807;0.1818756;0.2363201;0.3074608;>t0;>
a1;-0.06044292;>e0.007000001;>r0.003;>o0;0;0;0;0;0.3791722;1;0.1875967;0.2478432;0.3163232;0.2393924;>t0;>
a1;-0.01653598;>e0.015;>r0.003;>o0;0;0;0;0;0.3632636;1;0.189796;0.2432308;0.3129093;0.2437796;>t0;>
a1;0.196822;>e0.015;>r0.003;>o0;0;0;0.2655611;0;0.3267156;1;0.2637446;0.2179945;0.2819167;0.3391788;>t0;>
a1;-0.02144763;>e0.018;>r0.003;>o0;0;0;0;0;0.3709449;1;0.2038053;0.2570395;0.3288974;0.2602477;>t0;>
a1;-0.08142697;>e0.026;>r0.003;>o0;0;0;0;0;0.3451016;1;0.2521237;0.2818456;0.3591304;0.319053;>t0;>
a1;-0.04693237;>e0.018;>r0.003;>o0;0;0;0;0;0.3236268;1;0.2613928;0.2477184;0.3206003;0.3351717;>t0;>
a0.9812114;0.2731783;>e0.026;>r0.003;>o0;0;0;0.3546862;0;0.3928117;1;0.2687641;0.2582779;0.3309425;0.34361;>t0;>
a1;0.2591723;>e0.018;>r0.003;>o0;0;0;0.2530981;0;0.4449337;1;0.1988289;0.2575897;0.3292367;0.2546984;>t0;>
a1;-0.1098652;>e0.002000002;>r0.003;>o0;0;0;0;0;0.3003058;1;0.1987496;0.1464581;0.1936765;0.2617002;>t0;>
a1;0.2219157;>e0.018;>r0.003;>o0;0;0;0.3320448;0;0.4387361;1;0.2305837;0.2495912;0.3230547;0.2988954;>t0;>
a0.8315811;0.2669982;>e0.018;>r0.003;>o0;0.3322101;0;0.3303935;0;0.3895266;1;0.1939483;0.2512171;0.3216099;0.2484241;>t0;>
a1;-0.1304303;>e0.026;>r0.003;>o0;0;0;0;0;0.3076807;1;0.2771976;0.2345109;0.3021836;0.35451;>t0;>
a0.7335846;0.4341206;>e0.002000002;>r0.003;>o0;0;0;0.3379538;0;0.3798368;1;0.1504056;0.2131171;0.2724079;0.1929418;>t0;>
a1;-0.1355865;>e0.026;>r0.003;>o0;0;0;0;0;0.3521411;1;0.2439363;0.2700758;0.3462789;0.3105972;>t0;>
a1;-0.08670479;>e0.018;>r0.003;>o0;0;0;0;0;0.3274561;1;0.2449359;0.2164634;0.2836091;0.3183256;>t0;>
a0.8187158;0.313074;>e0.018;>r0.003;>o0;0;0;0.3744011;0;0.340808;1;0.2319966;0.2494203;0.3235563;0.2986122;>t0;>
a0.9885855;0.2678587;>e0.01;>r0.003;>o0;0;0;0.2642345;0;0.3282262;1;0.2330156;0.1750208;0.2271665;0.301255;>t0;>
a0.8951447;0.2503088;>e0.01;>r0.003;>o0;0;0;0.3275169;0;0.3521562;1;0.242509;0.1852318;0.2397172;0.3126791;>t0;>
a1;-0.02885398;>e0.01;>r0.003;>o0;0;0;0;0;0.3679924;1;0.1909812;0.2524581;0.3212737;0.2429516;>t0;>
a1;-0.01311897;>e0.018;>r0.003;>o0;0;0;0;0;0.3515588;1;0.1933242;0.2477921;0.3179087;0.2476016;>t0;>
a1;0.220847;>e0.018;>r0.003;>o0;0;0;0.291166;0;0.3234834;1;0.2690406;0.2219488;0.2859892;0.3449021;>t0;>
a1;-0.07037503;>e0.021;>r0.003;>o0;0;0;0;0;0.361218;1;0.2075389;0.2618128;0.3341045;0.2642643;>t0;>
a1;0.2223786;>e0.029;>r0.003;>o0;0;0;0.2622726;0;0.3339925;1;0.2565003;0.2870626;0.3648451;0.3236471;>t0;>
a1;-0.09219924;>e0.021;>r0.003;>o0;0;0;0;0;0.3089077;1;0.2661636;0.2524804;0.3259546;0.3403794;>t0;>
a0.9055201;0.2431537;>e0.029;>r0.003;>o0;0;0;0.3651186;0;0.4042618;1;0.2740338;0.2626855;0.3354846;0.3495626;>t0;>
a1;0.291464;>e0.021;>r0.003;>o0;0;0;0.2642318;0;0.4589242;1;0.2025661;0.261615;0.333973;0.2592405;>t0;>
a1;-0.07472681;>e0.005000002;>r0.003;>o0;0;0;0;0;0.2863647;1;0.2025206;0.1495108;0.1972992;0.2661338;>t0;>
a1;0.1163111;>e0.021;>r0.003;>o0;0.3278395;0;0.3399405;0;0.4564051;1;0.2351374;0.2539319;0.3278045;0.3042259;>t0;>
a0.8255287;0.237118;>e0.021;>r0.003;>o0;0.3505275;0;0.3380414;0;0.3951645;1;0.1973633;0.2548374;0.3258947;0.2526136;>t0;>
a1;-0.05149874;>e0.029;>r0.003;>o0;0;0;0;0;0.2930132;1;0.2819563;0.2389819;0.307361;0.3598039;>t0;>
a1;-0.09045652;>e0.005000002;>r0.003;>o0;0;0;0;0;0.3801061;1;0.1531799;0.2158036;0.2760758;0.1966635;>t0;>
a1;-0.06729981;>e0.029;>r0.003;>o0;0;0;0;0;0.3394276;1;0.2482289;0.2752974;0.3520458;0.3150583;>t0;>
a0.847991;0.2593872;>e0.021;>r0.003;>o0;0.2567239;0;0.3308654;0;0.3136408;1;0.2495415;0.2208498;0.2886735;0.3234611;>t0;>
a0.7461967;0.3246073;>e0.021;>r0.003;>o0;0;0;0.3818594;0;0.3357357;1;0.2365451;0.2535242;0.328015;0.3040032;>t0;>
a0.9713366;0.1980211;>e0.013;>r0.003;>o0;0.3162901;0;0.2737243;0;0.3318594;1;0.2381011;0.1782934;0.2303614;0.3065177;>t0;>
a0.918267;0.2254774;>e0.013;>r0.003;>o0;0;0;0.3445971;0;0.3606108;1;0.2475453;0.1885575;0.2429847;0.3179242;>t0;>
a1;-0.01540143;>e0.013;>r0.003;>o0;0;0;0;0;0.3578432;1;0.1944321;0.2570771;0.3262566;0.2466234;>t0;>
a1;-0.007381484;>e0.021;>r0.003;>o0;0;0;0;0;0.3419148;1;0.1969157;0.2524303;0.322981;0.2514854;>t0;>
a1;0.2028576;>e0.021;>r0.003;>o0;0;0;0.3156695;0;0.3250169;1;0.2744935;0.2259669;0.2900716;0.3507594;>t0;>
a1;-0.006877502;>e0.024;>r0.003;>o0;0;0;0;0;0.3530388;1;0.2113007;0.2667738;0.3394521;0.2682084;>t0;>
a1;0.2711961;>e0.032;>r0.003;>o0;0;0;0.2771783;0;0.3234607;1;0.2612118;0.2917907;0.369993;0.3290692;>t0;>
a1;-0.04072934;>e0.024;>r0.003;>o0;0;0;0;0;0.2962269;1;0.2709363;0.2573883;0.3315136;0.3455549;>t0;>
a0.9011841;0.1647067;>e0.032;>r0.003;>o0;0.2912721;0;0.3768936;0;0.4193643;1;0.2792549;0.2671109;0.3400584;0.3554351;>t0;>
a1;0.1466376;>e0.024;>r0.003;>o0;0.2577425;0;0.273363;0;0.4754642;1;0.2063979;0.2656389;0.3387454;0.2639451;>t0;>
a0.6659335;0.3742641;>e0.008000002;>r0.003;>o0;0;0;0.3981984;0;0.2729886;1;0.2064519;0.1526136;0.2009236;0.2706927;>t0;>
a0.9029283;0.1693103;>e0.024;>r0.003;>o0;0.3443204;0;0.3487317;0;0.4750767;1;0.2396853;0.2585438;0.3328781;0.3094151;>t0;>
a0.8172081;0.249774;>e0.024;>r0.003;>o0;0.3677776;0;0.3461593;0;0.4043911;1;0.2007475;0.2584909;0.3301762;0.2567179;>t0;>
a1;-0.05293292;>e0.032;>r0.003;>o0;0;0;0;0;0.2786306;1;0.2869734;0.2434741;0.3124253;0.3653307;>t0;>
a0.7300918;0.4200861;>e0.008000002;>r0.003;>o0;0;0;0.3668751;0;0.3804758;1;0.1558968;0.2198137;0.2802892;0.1994657;>t0;>
a1;-0.08263467;>e0.032;>r0.003;>o0;0;0;0;0;0.3264959;1;0.2526484;0.2804846;0.3577493;0.3197382;>t0;>
a0.7782259;0.2917317;>e0.024;>r0.003;>o0;0.2727907;0;0.3510486;0;0.3086667;1;0.2547164;0.2248379;0.2928025;0.329202;>t0;>
a0.8248832;0.2668156;>e0.024;>r0.003;>o0;0;0;0.3887891;0;0.340005;1;0.2409748;0.2574614;0.3322617;0.3092692;>t0;>
a0.9842727;0.1308714;>e0.016;>r0.003;>o0;0.3258392;0;0.2876525;0;0.3407328;1;0.2430773;0.1816377;0.2337297;0.3117328;>t0;>
a0.9178732;0.2243868;>e0.016;>r0.003;>o0;0;0;0.366583;0;0.3715702;1;0.2525561;0.1919167;0.2463013;0.323147;>t0;>
a1;-0.02528982;>e0.016;>r0.003;>o0;0;0;0;0;0.3491726;1;0.1979369;0.2617337;0.3312819;0.2503636;>t0;>
a1;-0.07526378;>e0.024;>r0.003;>o0;0;0;0;0;0.3339691;1;0.2005626;0.2571302;0.3281129;0.2554267;>t0;>
a0.9195337;0.2111474;>e0.024;>r0.003;>o0;0;0;0.3468404;0;0.3308534;1;0.2799985;0.2300693;0.2942515;0.356663;>t0;>
a1;-0.0300962;>e0.027;>r0.003;>o0;0;0;0;0;0.3450654;1;0.2151442;0.2716593;0.3447653;0.2723401;>t0;>
a0.980477;0.2247701;>e0.035;>r0.003;>o0;0;0;0.2886309;0;0.3197436;1;0.2660293;0.2964989;0.3750996;0.3346792;>t0;>
a1;-0.01841225;>e0.027;>r0.003;>o0;0;0;0;0;0.284222;1;0.2758622;0.2623139;0.3370295;0.3509032;>t0;>
a0.8870131;0.1533017;>e0.035;>r0.003;>o0;0.3569224;0;0.3921177;0;0.4359743;1;0.2843527;0.2716154;0.3447879;0.3611116;>t0;>
a1;0.1613382;>e0.027;>r0.003;>o0;0.3137706;0;0.2959632;0;0.4947076;1;0.2102299;0.2700907;0.3438028;0.2683901;>t0;>
a0.6449978;0.2877159;>e0.011;>r0.003;>o0;0;0;0.4051577;0;0.2806012;1;0.2111898;0.1553484;0.2034479;0.275476;>t0;>
a0.9487013;0.1079396;>e0.027;>r0.003;>o0;0.3615085;0;0.357084;0;0.4911608;1;0.2442932;0.2630428;0.3377925;0.3147304;>t0;>
a0.8012127;0.1688353;>e0.027;>r0.003;>o0;0.3848107;0;0.3539184;0;0.4159063;1;0.2041269;0.2620834;0.3344018;0.2608406;>t0;>
a1;-0.1150443;>e0.035;>r0.003;>o0;0;0;0;0;0.266124;1;0.2920661;0.2480474;0.3175745;0.3709292;>t0;>
a0.773783;0.4201145;>e0.011;>r0.003;>o0;0;0;0.3688935;0;0.3860028;1;0.1586482;0.2224769;0.2839105;0.2031417;>t0;>
a1;-0.03383064;>e0.035;>r0.003;>o0;0;0;0;0;0.3148059;1;0.2571112;0.2857795;0.363558;0.3244259;>t0;>
a0.7924032;0.2120829;>e0.027;>r0.003;>o0;0.2887033;0;0.3646543;0;0.3125628;1;0.2598349;0.2286847;0.2967043;0.3348581;>t0;>
a0.7436129;0.2543266;>e0.027;>r0.003;>o0;0;0;0.3961058;0;0.3458783;1;0.2453202;0.2614598;0.3365822;0.3143677;>t0;>
a0.9292352;0.1450179;>e0.019;>r0.003;>o0;0.3351307;0;0.3059155;0;0.3515098;1;0.2479541;0.1850497;0.2372663;0.3169098;>t0;>
a0.8978613;0.2129446;>e0.019;>r0.003;>o0;0;0;0.3906267;0;0.3846143;1;0.2575952;0.1952891;0.2496127;0.328368;>t0;>
a1;0.00321765;>e0.019;>r0.003;>o0;0;0;0;0;0.3419593;1;0.20148;0.2664768;0.3363726;0.2541137;>t0;>
a1;-0.06620445;>e0.027;>r0.003;>o0;0;0;0;0;0.3275028;1;0.2042238;0.2620531;0.3333966;0.2592461;>t0;>
a0.9239759;0.2364313;>e0.027;>r0.003;>o0;0.2597959;0;0.3790489;0;0.3418341;1;0.2855156;0.2341496;0.2983665;0.3625491;>t0;>
a1;-0.07493452;>e0.03;>r0.003;>o0;0;0;0;0;0.3385854;1;0.2190167;0.2766596;0.350163;0.2764471;>t0;>
a0.9454038;0.2928037;>e0.038;>r0.003;>o0;0;0;0.3052942;0;0.3231319;1;0.2708459;0.3013338;0.3803364;0.3402092;>t0;>
a0.7623232;0.2444422;>e0.03;>r0.003;>o0;0;0;0.3865521;0;0.273834;1;0.2808898;0.2672954;0.3425598;0.3563642;>t0;>
a0.8440897;0.09085593;>e0.038;>r0.003;>o0;0.4174742;0;0.4078587;0;0.4522266;1;0.2894296;0.276111;0.3495022;0.3667455;>t0;>
a0.9964536;0.1030447;>e0.03;>r0.003;>o0;0.3691969;0;0.3181641;0;0.513064;1;0.2141364;0.2745764;0.3489096;0.2729448;>t0;>
a0.7034376;0.2926933;>e0.014;>r0.003;>o0;0;0;0.4119528;0;0.2930259;1;0.2155446;0.1579801;0.2059611;0.2799213;>t0;>
a0.9661463;0.1401836;>e0.03;>r0.003;>o0;0.3774044;0;0.3659163;0;0.5078479;1;0.2488895;0.2676896;0.3428755;0.3199464;>t0;>
a0.8720927;0.2030286;>e0.03;>r0.003;>o0;0.3999955;0;0.3631802;0;0.429402;1;0.2074496;0.2658322;0.3387003;0.2647579;>t0;>
a1;-0.09482312;>e0.038;>r0.003;>o0;0;0;0;0;0.2550803;1;0.2970915;0.2527491;0.3229634;0.3764694;>t0;>
a0.6880417;0.4290535;>e0.014;>r0.003;>o0;0;0;0.3702683;0;0.3960664;1;0.1613603;0.2250587;0.2874394;0.2067845;>t0;>
a1;-0.05275689;>e0.038;>r0.003;>o0;0;0;0;0;0.3037955;1;0.2616674;0.2910559;0.3693267;0.3292695;>t0;>
a0.8067191;0.2554016;>e0.03;>r0.003;>o0;0.3029307;0;0.3977928;0;0.3198807;1;0.2647287;0.2325401;0.3007027;0.3402527;>t0;>
a0.7872965;0.2889867;>e0.03;>r0.003;>o0;0;0;0.4032466;0;0.3574082;1;0.2495609;0.2653667;0.3407915;0.3193292;>t0;>
a0.9609318;0.1929395;>e0.022;>r0.003;>o0;0.3443559;0;0.3235337;0;0.3638471;1;0.2528622;0.1884499;0.2407426;0.3220784;>t0;>
a0.8670227;0.1773972;>e0.022;>r0.003;>o0;0;0;0.4182428;0;0.3994882;1;0.262611;0.1986625;0.2529208;0.3335553;>t0;>
a1;-0.03361908;>e0.022;>r0.003;>o0;0;0;0;0;0.3356979;1;0.2050719;0.2712045;0.3414721;0.257957;>t0;>
a1;0.01721204;>e0.03;>r0.003;>o0;0;0;0;0;0.3207822;1;0.2079326;0.2670184;0.3387187;0.2631176;>t0;>
a0.8363518;0.1985632;>e0.03;>r0.003;>o0;0.2934848;0;0.3988733;0;0.3545318;1;0.2910956;0.2382087;0.3023889;0.3684629;>t0;>
a1;-0.007642875;>e0.033;>r0.003;>o0;0;0;0;0;0.3328068;1;0.222907;0.281821;0.3556737;0.2804722;>t0;>
a1;0.2763631;>e0.041;>r0.003;>o0;0;0;0.3161191;0;0.3314868;1;0.2757367;0.3060412;0.3854099;0.3459254;>t0;>
a0.8087435;0.2278081;>e0.033;>r0.003;>o0;0.3405166;0;0.4105798;0;0.2783917;1;0.2861374;0.2717554;0.3471967;0.3622117;>t0;>
a0.8783738;0.05064703;>e0.041;>r0.003;>o0;0.4278747;0;0.4260478;0;0.4676991;1;0.2943547;0.2806141;0.3542876;0.3721674;>t0;>
a0.9316317;0.1148449;>e0.033;>r0.003;>o0;0.4176362;0;0.3461546;0;0.5309521;1;0.2180744;0.2792684;0.3541619;0.2774243;>t0;>
a0.714752;0.2885835;>e0.017;>r0.003;>o0;0;0;0.4183909;0;0.3041804;1;0.2198173;0.1605314;0.2083559;0.2842323;>t0;>
a0.9216517;0.07496842;>e0.033;>r0.003;>o0;0.3938369;0;0.3746126;0;0.5235527;1;0.2535944;0.272339;0.3479328;0.3253157;>t0;>
a0.8165427;0.2351779;>e0.033;>r0.003;>o0;0.4156421;0;0.3719081;0;0.4428475;1;0.2108438;0.2695525;0.3430041;0.2688153;>t0;>
a1;-0.05814556;>e0.041;>r0.003;>o0;0;0;0;0;0.2439014;1;0.3022257;0.2575041;0.3283687;0.3821079;>t0;>
a0.702055;0.2488317;>e0.017;>r0.003;>o0;0.3809639;0;0.3700869;0;0.411634;1;0.1640009;0.2274868;0.2908167;0.2103692;>t0;>
a1;-0.07363347;>e0.041;>r0.003;>o0;0;0;0;0;0.2943296;1;0.2662479;0.2964334;0.3751928;0.3340943;>t0;>
a0.7776084;0.1833336;>e0.033;>r0.003;>o0;0.3174034;0;0.4245104;0;0.3287119;1;0.2696664;0.2363092;0.3045248;0.3456748;>t0;>
a0.7413986;0.2504358;>e0.033;>r0.003;>o0;0;0;0.4099321;0;0.3695631;1;0.2538204;0.269179;0.3448652;0.3243495;>t0;>
a0.9288409;0.09410655;>e0.025;>r0.003;>o0;0.3536741;0;0.3388486;0;0.3759414;1;0.2579295;0.1918518;0.244116;0.3273143;>t0;>
a0.7890053;0.1281651;>e0.025;>r0.003;>o0;0;0;0.4363319;0;0.4154782;1;0.2675163;0.2020273;0.2562608;0.3386469;>t0;>
a1;0.006304269;>e0.025;>r0.003;>o0;0;0;0;0;0.3307895;1;0.2086838;0.276073;0.3466566;0.2617375;>t0;>
a1;-0.02584435;>e0.033;>r0.003;>o0;0;0;0;0;0.3140666;1;0.2117156;0.2718426;0.3439675;0.2672077;>t0;>
a0.8899907;0.1236365;>e0.033;>r0.003;>o0;0.3239204;0;0.4056687;0;0.3706696;1;0.2965027;0.2422136;0.3063923;0.3741938;>t0;>
a0.6869435;0.2703146;>e0.036;>r0.003;>o0;0.4043692;0;0.4092223;0;0.3266471;1;0.2268631;0.2868754;0.3611238;0.2846821;>t0;>
a0.9151657;0.3064417;>e0.044;>r0.003;>o0;0;0;0.329589;0;0.342627;1;0.2806865;0.3108453;0.3905747;0.3516757;>t0;>
a0.7862052;0.2100957;>e0.036;>r0.003;>o0;0.3507925;0;0.4385821;0;0.2836305;1;0.2912621;0.2761432;0.3517478;0.3678991;>t0;>
a0.9320109;0.1154366;>e0.044;>r0.003;>o0;0.4337181;0;0.4458745;0;0.4818819;1;0.2992251;0.2851569;0.3591516;0.377492;>t0;>
a0.8762216;0.02710738;>e0.036;>r0.003;>o0;0.4653232;0;0.3734072;0;0.5458296;1;0.2220221;0.2839197;0.359383;0.2819314;>t0;>
a0.7774733;0.2133455;>e0.02;>r0.003;>o0;0.3732536;0;0.424612;0;0.3169343;1;0.2240162;0.1630326;0.2106751;0.2884331;>t0;>
a0.9569094;0.09187666;>e0.036;>r0.003;>o0;0.4089062;0;0.3837445;0;0.5379264;1;0.2582433;0.277094;0.3531272;0.3305362;>t0;>
a0.7758033;0.1823031;>e0.036;>r0.003;>o0;0.4297987;0;0.3799524;0;0.4570568;1;0.2142613;0.2731851;0.3472462;0.2729577;>t0;>
a1;-0.04881154;>e0.044;>r0.003;>o0;0;0;0;0;0.2330467;1;0.3075002;0.26229;0.3337401;0.3878694;>t0;>
a0.7243826;0.2916167;>e0.02;>r0.003;>o0;0.3940976;0;0.3789466;0;0.430183;1;0.1665368;0.2302612;0.2942612;0.2135418;>t0;>
a1;-0.02643359;>e0.044;>r0.003;>o0;0;0;0;0;0.285723;1;0.2708502;0.3019098;0.3811535;0.3388918;>t0;>
a0.700026;0.2370099;>e0.036;>r0.003;>o0;0.3304779;0;0.4643639;0;0.3409335;1;0.2744065;0.2400868;0.3084383;0.3508718;>t0;>
a0.7928024;0.2178011;>e0.036;>r0.003;>o0;0;0;0.4167863;0;0.3847205;1;0.2579808;0.2729757;0.3489244;0.3292119;>t0;>
a0.8645706;0.1529693;>e0.028;>r0.003;>o0;0.3625799;0;0.3598812;0;0.3898313;1;0.2627497;0.1952874;0.247684;0.332421;>t0;>
a0.8531412;0.096811;>e0.028;>r0.003;>o0;0;0;0.4425332;0;0.4315454;1;0.2722009;0.2053299;0.2596026;0.3435481;>t0;>
a1;-0.047736;>e0.028;>r0.003;>o0;0;0;0;0;0.3261849;1;0.2123394;0.2808871;0.3518277;0.2656302;>t0;>
a1;-0.05193022;>e0.036;>r0.003;>o0;0;0;0;0;0.3090864;1;0.2155125;0.2768176;0.3493148;0.2712187;>t0;>
a0.8556421;0.1778655;>e0.036;>r0.003;>o0;0.3502625;0;0.4123305;0;0.3863002;1;0.3017252;0.2462478;0.3105434;0.3797676;>t0;>
a0.6808743;0.3022405;>e0.039;>r0.003;>o0;0.4149197;0;0.4279584;0;0.3344287;1;0.2307247;0.2909776;0.3658362;0.2893179;>t0;>
a0.9476045;0.2816276;>e0.04699999;>r0.003;>o0;0;0;0.3403804;0;0.3587829;1;0.2856498;0.3155551;0.3956144;0.3574893;>t0;>
a0.7410548;0.2403067;>e0.039;>r0.003;>o0;0.3606311;0;0.4709714;0;0.2927031;1;0.2962478;0.2804473;0.3562128;0.3734235;>t0;>
a0.8547179;0.04591013;>e0.04699999;>r0.003;>o0;0.4393497;0;0.463438;0;0.494588;1;0.3042668;0.2896742;0.3638875;0.3830397;>t0;>
a0.9178331;0.05898891;>e0.039;>r0.003;>o0;0.4775929;0;0.3950339;0;0.5584813;1;0.2258822;0.2887336;0.364658;0.2861758;>t0;>
a0.7277396;0.2046402;>e0.023;>r0.003;>o0;0.3794899;0;0.431191;0;0.3293016;1;0.2280411;0.1655599;0.2131261;0.2925345;>t0;>
a0.97229;0.005031879;>e0.039;>r0.003;>o0;0.4242171;0;0.3928213;0;0.5515736;1;0.2629686;0.2818708;0.3583119;0.3358526;>t0;>
a0.8634135;0.1350822;>e0.039;>r0.003;>o0;0.4227868;0;0.388913;0;0.4720326;1;0.2176276;0.2768995;0.3515126;0.2769496;>t0;>
a0.7648654;0.265302;>e0.04699999;>r0.003;>o0;0;0;0.3739568;0;0.2232111;1;0.3128509;0.2671282;0.3391448;0.3936954;>t0;>
a0.7453172;0.2091508;>e0.023;>r0.003;>o0;0.4073479;0;0.3852614;0;0.4486781;1;0.1690732;0.2328894;0.2976266;0.2167903;>t0;>
a1;-0.04348102;>e0.04699999;>r0.003;>o0;0;0;0;0;0.277339;1;0.2755269;0.3073533;0.3870598;0.3438278;>t0;>
a0.7492214;0.136828;>e0.039;>r0.003;>o0;0.3437381;0;0.4704632;0;0.3556632;1;0.2791259;0.2436914;0.3120607;0.3560242;>t0;>
